,model,scenario,scheme,is_default,is_locked,cre_user,cre_date,upd_user,upd_date,lock_user,lock_date,annotation,version
13,AGRI_CO2_SSP2_v4.1.8.3.1_v1_noSDG,EN_INDC2030i_750_step2,MESSAGE,1,0,fricko,2024-01-17 08:56:21.000000,fricko,2024-01-17 09:02:06.000000,,,"clone Scenario from 'AGRI_CO2_SSP2_v4.1.8.3.1_v1_noSDG|EN_INDC2030i_750_step1', version: 2",2
14,AGRI_CO2_SSP2_v4.1.8.3.1_v1_noSDG,EN_INDC2030i_750f,MESSAGE,1,0,fricko,2024-01-17 10:46:32.000000,fricko,2024-01-17 11:08:33.000000,,,"clone Scenario from 'AGRI_CO2_SSP2_v4.1.8.3.1_v1_noSDG|INDC2030i', version: 1",2
15,AGRI_CO2_SSP2_v4.1.8.3.1_v1_noSDG,EN_NPi2020_1000,MESSAGE,1,0,fricko,2024-01-09 11:05:05.000000,fricko,2024-01-09 11:10:19.000000,,,"clone Scenario from 'AGRI_CO2_SSP2_v4.1.8.3.1_v1_noSDG|EN_NPi2020_1000_step2', version: 1",1
16,AGRI_CO2_SSP2_v4.1.8.3.1_v1_noSDG,EN_NPi2020_1000_biolim,MESSAGE,1,0,fricko,2024-06-18 18:57:50.000000,fricko,2024-06-18 19:02:53.000000,,,"clone Scenario from 'AGRI_CO2_SSP2_v4.1.8.3.1_v1_noSDG|EN_NPi2020_1000_biolim_step2', version: 2",2
17,AGRI_CO2_SSP2_v4.1.8.3.1_v1_noSDG,EN_NPi2020_1000_biolim_step1,MESSAGE,1,0,fricko,2024-06-18 18:20:02.000000,fricko,2024-06-18 18:26:48.000000,,,"clone Scenario from 'AGRI_CO2_SSP2_v4.1.8.3.1_v1_noSDG|NPi2020', version: 1",2
18,AGRI_CO2_SSP2_v4.1.8.3.1_v1_noSDG,EN_NPi2020_1000_biolim_step2,MESSAGE,1,0,fricko,2024-06-18 18:36:12.000000,fricko,2024-06-18 18:41:43.000000,,,"clone Scenario from 'AGRI_CO2_SSP2_v4.1.8.3.1_v1_noSDG|EN_NPi2020_1000_biolim_step1', version: 2",2
19,AGRI_CO2_SSP2_v4.1.8.3.1_v1_noSDG,EN_NPi2020_1000_step1,MESSAGE,1,0,fricko,2024-01-09 10:19:06.000000,fricko,2024-01-09 10:27:22.000000,,,"clone Scenario from 'AGRI_CO2_SSP2_v4.1.8.3.1_v1_noSDG|NPi2020', version: 1",1
20,AGRI_CO2_SSP2_v4.1.8.3.1_v1_noSDG,EN_NPi2020_1000_step2,MESSAGE,1,0,fricko,2024-01-09 10:42:46.000000,fricko,2024-01-09 10:49:02.000000,,,"clone Scenario from 'AGRI_CO2_SSP2_v4.1.8.3.1_v1_noSDG|EN_NPi2020_1000_step1', version: 1",1
21,AGRI_CO2_SSP2_v4.1.8.3.1_v1_noSDG,EN_NPi2020_1600,MESSAGE,1,0,fricko,2024-01-09 09:47:44.000000,fricko,2024-01-09 10:04:16.000000,,,"clone Scenario from 'AGRI_CO2_SSP2_v4.1.8.3.1_v1_noSDG|EN_NPi2020_1600_step2', version: 1",1
22,AGRI_CO2_SSP2_v4.1.8.3.1_v1_noSDG,EN_NPi2020_1600_biolim,MESSAGE,1,0,fricko,2024-06-18 17:51:21.000000,fricko,2024-06-18 18:05:08.000000,,,"clone Scenario from 'AGRI_CO2_SSP2_v4.1.8.3.1_v1_noSDG|EN_NPi2020_1600_biolim_step2', version: 2",2
23,AGRI_CO2_SSP2_v4.1.8.3.1_v1_noSDG,EN_NPi2020_1600_biolim_step1,MESSAGE,1,0,fricko,2024-06-18 16:22:38.000000,fricko,2024-06-18 17:20:28.000000,,,"clone Scenario from 'AGRI_CO2_SSP2_v4.1.8.3.1_v1_noSDG|NPi2020', version: 1",3
24,AGRI_CO2_SSP2_v4.1.8.3.1_v1_noSDG,EN_NPi2020_1600_biolim_step2,MESSAGE,1,0,fricko,2024-06-18 17:33:49.000000,fricko,2024-06-18 17:39:46.000000,,,"clone Scenario from 'AGRI_CO2_SSP2_v4.1.8.3.1_v1_noSDG|EN_NPi2020_1600_biolim_step1', version: 3",2
25,AGRI_CO2_SSP2_v4.1.8.3.1_v1_noSDG,EN_NPi2020_1600_step1,MESSAGE,1,0,fricko,2024-01-09 08:21:46.000000,fricko,2024-01-09 09:15:11.000000,,,"clone Scenario from 'AGRI_CO2_SSP2_v4.1.8.3.1_v1_noSDG|NPi2020', version: 1",2
26,AGRI_CO2_SSP2_v4.1.8.3.1_v1_noSDG,EN_NPi2020_1600_step2,MESSAGE,1,0,fricko,2024-01-09 09:27:44.000000,fricko,2024-01-09 09:34:30.000000,,,"clone Scenario from 'AGRI_CO2_SSP2_v4.1.8.3.1_v1_noSDG|EN_NPi2020_1600_step1', version: 2",1
27,AGRI_CO2_SSP2_v4.1.8.3.1_v1_noSDG,EN_NPi2020_1600p,MESSAGE,1,0,fricko,2024-01-10 08:43:36.000000,,,,,"clone Scenario from 'AGRI_CO2_SSP2_v4.1.8.3.1_v1_noSDG|EN_NPi2020_1600', version: 1",2
28,AGRI_CO2_SSP2_v4.1.8.3.1_v1_noSDG,EN_NPi2020_600,MESSAGE,1,0,fricko,2024-01-09 12:41:05.000000,fricko,2024-01-09 12:56:07.000000,,,"clone Scenario from 'AGRI_CO2_SSP2_v4.1.8.3.1_v1_noSDG|EN_NPi2020_600_step2', version: 1",1
29,AGRI_CO2_SSP2_v4.1.8.3.1_v1_noSDG,EN_NPi2020_600_biolim,MESSAGE,1,0,fricko,2024-06-18 15:16:08.000000,fricko,2024-06-18 15:36:24.000000,,,"clone Scenario from 'AGRI_CO2_SSP2_v4.1.8.3.1_v1_noSDG|EN_NPi2020_600_biolim_step2', version: 1",1
30,AGRI_CO2_SSP2_v4.1.8.3.1_v1_noSDG,EN_NPi2020_600_biolim_step1,MESSAGE,1,0,fricko,2024-06-18 14:31:11.000000,fricko,2024-06-18 14:46:35.000000,,,"clone Scenario from 'AGRI_CO2_SSP2_v4.1.8.3.1_v1_noSDG|NPi2020', version: 1",2
31,AGRI_CO2_SSP2_v4.1.8.3.1_v1_noSDG,EN_NPi2020_600_biolim_step2,MESSAGE,1,0,fricko,2024-06-18 14:59:37.000000,fricko,2024-06-18 15:02:49.000000,,,"clone Scenario from 'AGRI_CO2_SSP2_v4.1.8.3.1_v1_noSDG|EN_NPi2020_600_biolim_step1', version: 2",1
32,AGRI_CO2_SSP2_v4.1.8.3.1_v1_noSDG,EN_NPi2020_600_step1,MESSAGE,1,0,fricko,2024-01-09 11:27:10.000000,fricko,2024-01-09 12:16:40.000000,,,"clone Scenario from 'AGRI_CO2_SSP2_v4.1.8.3.1_v1_noSDG|NPi2020', version: 1",1
33,AGRI_CO2_SSP2_v4.1.8.3.1_v1_noSDG,EN_NPi2020_600_step2,MESSAGE,1,0,fricko,2024-01-09 12:25:30.000000,fricko,2024-01-09 12:28:21.000000,,,"clone Scenario from 'AGRI_CO2_SSP2_v4.1.8.3.1_v1_noSDG|EN_NPi2020_600_step1', version: 1",1
34,AGRI_CO2_SSP2_v4.1.8.3.1_v1_noSDG,EN_NPi2020_600f,MESSAGE,1,0,fricko,2024-01-10 07:29:17.000000,fricko,2024-01-10 07:45:56.000000,,,"clone Scenario from 'AGRI_CO2_SSP2_v4.1.8.3.1_v1_noSDG|NPi2020', version: 1",1
35,AGRI_CO2_SSP2_v4.1.8.3.1_v1_noSDG,Engage,MESSAGE,1,1,koutsandreas,2024-02-09 13:53:09.000000,,,koutsandreas,2024-02-09 13:53:44.000000,"clone Scenario from 'AGRI_CO2_SSP2_v4.1.8.3.1_v1_noSDG|EN_NPi2020_1600', version: 1",1
36,AGRI_CO2_SSP2_v4.1.8.3.1_v1_noSDG,INDC2030i,MESSAGE,1,0,fricko,2024-01-10 14:17:02.000000,fricko,2024-01-10 14:25:00.000000,,,"clone Scenario from 'AGRI_CO2_SSP2_v4.1.8.3.1_v1_noSDG|NPi2020', version: 1",1
37,AGRI_CO2_SSP2_v4.1.8.3.1_v1_noSDG,NPi2020,MESSAGE,1,0,fricko,2024-01-08 13:28:03.000000,fricko,2024-01-08 13:35:38.000000,,,"clone Scenario from 'AGRI_CO2_SSP2_v4.1.8.3.1_v1_noSDG|baseline', version: 1",1
38,AGRI_CO2_SSP2_v4.1.8.3.1_v1_noSDG,NPi2030,MESSAGE,1,0,fricko,2024-01-08 13:48:07.000000,fricko,2024-01-08 13:54:34.000000,,,"clone Scenario from 'AGRI_CO2_SSP2_v4.1.8.3.1_v1_noSDG|NPi2020', version: 1",1
39,AGRI_CO2_SSP2_v4.1.8.3.1_v1_noSDG,baseline,MESSAGE,1,0,fricko,2024-01-08 13:08:32.000000,fricko,2024-01-08 13:15:06.000000,,,"clone Scenario from 'AGRI_CO2_SSP2_v4.1.8.3.1_v1_noSDG|baseline_DEFAULT', version: 1",1
40,AGRI_CO2_SSP2_v4.1.8.3.1_v1_noSDG,baseline_DEFAULT,MESSAGE,1,0,fricko,2024-01-08 12:59:17.000000,,,,,"clone Scenario from 'AGRI_CO2_SSP2_v4.1.8.3.1_v1_noSDG|test to confirm MACRO converges', version: 1",1
41,AGRI_CO2_SSP2_v4.1.8.3.1_v1_noSDG,baseline_prep_lu,MESSAGE,1,0,fricko,2024-01-08 11:43:24.000000,fricko,2024-01-08 11:53:52.000000,,,"clone Scenario from 'ENGAGE_SSP2_v4.1.8.3.1_T3.4v2_r3.1|baseline_wo_lu-emulator', version: 1",1
42,AGRI_CO2_SSP2_v4.1.8.3.1_v1_noSDG,baseline_prep_lu_bkp_solved,MESSAGE,1,0,fricko,2024-01-08 12:06:04.000000,,,,,"clone Scenario from 'AGRI_CO2_SSP2_v4.1.8.3.1_v1_noSDG|baseline_prep_lu', version: 1",1
43,AGRI_CO2_SSP2_v4.1.8.3.1_v1_noSDG,baseline_prep_lu_prep_macro,MESSAGE,1,0,fricko,2024-01-08 12:53:06.000000,,,,,"clone Scenario from 'AGRI_CO2_SSP2_v4.1.8.3.1_v1_noSDG|baseline_prep_lu', version: 1",1
44,AGRI_CO2_SSP2_v4.1.8.3.1_v1_noSDG,baseline_prep_lu_prep_macro_macro,MESSAGE,1,0,fricko,2024-01-08 12:53:25.000000,fricko,2024-01-08 12:56:29.000000,,,"clone Scenario from 'AGRI_CO2_SSP2_v4.1.8.3.1_v1_noSDG|baseline_prep_lu_prep_macro', version: 1",1
45,AGRI_CO2_SSP2_v4.1.8.3.1_v1_noSDG,baseline_with_lu_bkp,MESSAGE,1,0,fricko,2024-01-08 11:50:49.000000,,,,,"clone Scenario from 'AGRI_CO2_SSP2_v4.1.8.3.1_v1_noSDG|baseline_prep_lu', version: 1",1
46,AGRI_CO2_SSP2_v4.1.8.3.1_v1_noSDG,indci_low_dem_scen,MESSAGE,1,0,fricko,2024-01-10 14:38:11.000000,fricko,2024-01-10 14:47:48.000000,,,"clone Scenario from 'AGRI_CO2_SSP2_v4.1.8.3.1_v1_noSDG|INDC2030i', version: 1",1
47,AGRI_CO2_SSP2_v4.1.8.3.1_v1_noSDG,npi_low_dem_scen,MESSAGE,1,0,fricko,2024-01-08 14:08:35.000000,fricko,2024-01-08 14:19:31.000000,,,"clone Scenario from 'AGRI_CO2_SSP2_v4.1.8.3.1_v1_noSDG|NPi2020', version: 1",1
48,AGRI_CO2_SSP2_v4.1.8.3.1_v1_noSDG,npi_low_dem_scen2,MESSAGE,1,0,fricko,2024-01-08 14:31:50.000000,fricko,2024-01-08 14:44:12.000000,,,"clone Scenario from 'AGRI_CO2_SSP2_v4.1.8.3.1_v1_noSDG|NPi2020', version: 1",1
49,AGRI_CO2_SSP2_v4.1.8.3.1_v1_noSDG,test to confirm MACRO converges,MESSAGE,1,0,fricko,2024-01-08 12:56:33.000000,fricko,2024-01-08 12:59:13.000000,,,"clone Scenario from 'AGRI_CO2_SSP2_v4.1.8.3.1_v1_noSDG|baseline_prep_lu_prep_macro_macro', version: 1",1
50,AGRI_CO2_SSP2_v4.1.8.3.1_v1_noSDG_SOC,EN_INDC2030i_1000,MESSAGE,1,0,fricko,2024-01-15 17:03:02.000000,fricko,2024-01-15 17:07:11.000000,,,"clone Scenario from 'AGRI_CO2_SSP2_v4.1.8.3.1_v1_noSDG_SOC|EN_INDC2030i_1000_step2', version: 1",1
51,AGRI_CO2_SSP2_v4.1.8.3.1_v1_noSDG_SOC,EN_INDC2030i_1000_step1,MESSAGE,1,0,fricko,2024-01-15 15:35:38.000000,fricko,2024-01-15 15:44:55.000000,,,"clone Scenario from 'AGRI_CO2_SSP2_v4.1.8.3.1_v1_noSDG_SOC|INDC2030i', version: 4",1
52,AGRI_CO2_SSP2_v4.1.8.3.1_v1_noSDG_SOC,EN_INDC2030i_1000_step2,MESSAGE,1,0,fricko,2024-01-15 16:26:46.000000,fricko,2024-01-15 16:32:30.000000,,,"clone Scenario from 'AGRI_CO2_SSP2_v4.1.8.3.1_v1_noSDG_SOC|EN_INDC2030i_1000_step1', version: 1",1
53,AGRI_CO2_SSP2_v4.1.8.3.1_v1_noSDG_SOC,EN_INDC2030i_1000p,MESSAGE,1,0,fricko,2024-01-16 17:17:54.000000,fricko,2024-01-16 17:23:51.000000,,,"clone Scenario from 'AGRI_CO2_SSP2_v4.1.8.3.1_v1_noSDG_SOC|EN_INDC2030i_1000', version: 1",3
54,AGRI_CO2_SSP2_v4.1.8.3.1_v1_noSDG_SOC,EN_INDC2030i_1600,MESSAGE,1,0,fricko,2024-01-15 16:47:06.000000,fricko,2024-01-15 16:51:01.000000,,,"clone Scenario from 'AGRI_CO2_SSP2_v4.1.8.3.1_v1_noSDG_SOC|EN_INDC2030i_1600_step2', version: 1",1
55,AGRI_CO2_SSP2_v4.1.8.3.1_v1_noSDG_SOC,EN_INDC2030i_1600_step1,MESSAGE,1,0,fricko,2024-01-15 14:59:02.000000,fricko,2024-01-15 15:15:42.000000,,,"clone Scenario from 'AGRI_CO2_SSP2_v4.1.8.3.1_v1_noSDG_SOC|INDC2030i', version: 4",1
56,AGRI_CO2_SSP2_v4.1.8.3.1_v1_noSDG_SOC,EN_INDC2030i_1600_step2,MESSAGE,1,0,fricko,2024-01-15 16:09:09.000000,fricko,2024-01-15 16:14:11.000000,,,"clone Scenario from 'AGRI_CO2_SSP2_v4.1.8.3.1_v1_noSDG_SOC|EN_INDC2030i_1600_step1', version: 1",1
57,AGRI_CO2_SSP2_v4.1.8.3.1_v1_noSDG_SOC,EN_INDC2030i_1600p,MESSAGE,1,0,fricko,2024-01-16 16:49:56.000000,fricko,2024-01-16 17:01:55.000000,,,"clone Scenario from 'AGRI_CO2_SSP2_v4.1.8.3.1_v1_noSDG_SOC|EN_INDC2030i_1600', version: 1",3
58,AGRI_CO2_SSP2_v4.1.8.3.1_v1_noSDG_SOC,EN_INDC2030i_600f,MESSAGE,1,0,fricko,2024-01-15 12:08:48.000000,fricko,2024-01-15 12:31:46.000000,,,"clone Scenario from 'AGRI_CO2_SSP2_v4.1.8.3.1_v1_noSDG_SOC|INDC2030i', version: 4",3
59,AGRI_CO2_SSP2_v4.1.8.3.1_v1_noSDG_SOC,EN_INDC2030i_750,MESSAGE,1,0,fricko,2024-01-17 12:00:05.000000,fricko,2024-01-17 12:12:51.000000,,,"clone Scenario from 'AGRI_CO2_SSP2_v4.1.8.3.1_v1_noSDG_SOC|EN_INDC2030i_750_step2', version: 2",2
60,AGRI_CO2_SSP2_v4.1.8.3.1_v1_noSDG_SOC,EN_INDC2030i_750_step1,MESSAGE,1,0,fricko,2024-01-17 10:45:53.000000,fricko,2024-01-17 11:13:38.000000,,,"clone Scenario from 'AGRI_CO2_SSP2_v4.1.8.3.1_v1_noSDG_SOC|INDC2030i', version: 4",2
61,AGRI_CO2_SSP2_v4.1.8.3.1_v1_noSDG_SOC,EN_INDC2030i_750_step2,MESSAGE,1,0,fricko,2024-01-17 11:35:25.000000,fricko,2024-01-17 11:41:48.000000,,,"clone Scenario from 'AGRI_CO2_SSP2_v4.1.8.3.1_v1_noSDG_SOC|EN_INDC2030i_750_step1', version: 2",2
62,AGRI_CO2_SSP2_v4.1.8.3.1_v1_noSDG_SOC,EN_INDC2030i_750f,MESSAGE,1,0,fricko,2024-01-18 07:42:54.000000,fricko,2024-01-18 08:00:08.000000,,,"clone Scenario from 'AGRI_CO2_SSP2_v4.1.8.3.1_v1_noSDG_SOC|INDC2030i', version: 4",3
63,AGRI_CO2_SSP2_v4.1.8.3.1_v1_noSDG_SOC,EN_INDC2030i_750p,MESSAGE,1,0,fricko,2024-01-17 16:45:47.000000,fricko,2024-01-17 16:59:14.000000,,,"clone Scenario from 'AGRI_CO2_SSP2_v4.1.8.3.1_v1_noSDG_SOC|EN_INDC2030i_750', version: 2",1
64,AGRI_CO2_SSP2_v4.1.8.3.1_v1_noSDG_SOC,EN_NPi2020_1000,MESSAGE,1,0,fricko,2024-01-08 21:26:24.000000,fricko,2024-01-08 21:31:29.000000,,,"clone Scenario from 'AGRI_CO2_SSP2_v4.1.8.3.1_v1_noSDG_SOC|EN_NPi2020_1000_step2', version: 1",1
65,AGRI_CO2_SSP2_v4.1.8.3.1_v1_noSDG_SOC,EN_NPi2020_1000_biolim,MESSAGE,1,0,fricko,2024-06-19 10:27:16.000000,fricko,2024-06-19 10:32:31.000000,,,"clone Scenario from 'AGRI_CO2_SSP2_v4.1.8.3.1_v1_noSDG_SOC|EN_NPi2020_1000_biolim_step2', version: 1",1
66,AGRI_CO2_SSP2_v4.1.8.3.1_v1_noSDG_SOC,EN_NPi2020_1000_biolim_step1,MESSAGE,1,0,fricko,2024-06-19 09:40:21.000000,fricko,2024-06-19 09:47:18.000000,,,"clone Scenario from 'AGRI_CO2_SSP2_v4.1.8.3.1_v1_noSDG_SOC|NPi2020', version: 1",1
67,AGRI_CO2_SSP2_v4.1.8.3.1_v1_noSDG_SOC,EN_NPi2020_1000_biolim_step2,MESSAGE,1,0,fricko,2024-06-19 10:03:18.000000,fricko,2024-06-19 10:09:09.000000,,,"clone Scenario from 'AGRI_CO2_SSP2_v4.1.8.3.1_v1_noSDG_SOC|EN_NPi2020_1000_biolim_step1', version: 1",1
68,AGRI_CO2_SSP2_v4.1.8.3.1_v1_noSDG_SOC,EN_NPi2020_1000_biolimp,MESSAGE,1,0,fricko,2024-06-19 13:12:42.000000,fricko,2024-06-19 13:17:43.000000,,,"clone Scenario from 'AGRI_CO2_SSP2_v4.1.8.3.1_v1_noSDG_SOC|EN_NPi2020_1000_biolim', version: 1",1
69,AGRI_CO2_SSP2_v4.1.8.3.1_v1_noSDG_SOC,EN_NPi2020_1000_step1,MESSAGE,1,0,fricko,2024-01-08 20:44:25.000000,fricko,2024-01-08 20:50:47.000000,,,"clone Scenario from 'AGRI_CO2_SSP2_v4.1.8.3.1_v1_noSDG_SOC|NPi2020', version: 1",1
70,AGRI_CO2_SSP2_v4.1.8.3.1_v1_noSDG_SOC,EN_NPi2020_1000_step2,MESSAGE,1,0,fricko,2024-01-08 21:06:18.000000,fricko,2024-01-08 21:12:46.000000,,,"clone Scenario from 'AGRI_CO2_SSP2_v4.1.8.3.1_v1_noSDG_SOC|EN_NPi2020_1000_step1', version: 1",1
71,AGRI_CO2_SSP2_v4.1.8.3.1_v1_noSDG_SOC,EN_NPi2020_1000p,MESSAGE,1,0,fricko,2024-01-10 09:18:24.000000,fricko,2024-01-10 09:23:31.000000,,,"clone Scenario from 'AGRI_CO2_SSP2_v4.1.8.3.1_v1_noSDG_SOC|EN_NPi2020_1000', version: 1",1
72,AGRI_CO2_SSP2_v4.1.8.3.1_v1_noSDG_SOC,EN_NPi2020_1600,MESSAGE,1,0,fricko,2024-01-08 20:11:32.000000,fricko,2024-01-08 20:27:41.000000,,,"clone Scenario from 'AGRI_CO2_SSP2_v4.1.8.3.1_v1_noSDG_SOC|EN_NPi2020_1600_step2', version: 1",1
73,AGRI_CO2_SSP2_v4.1.8.3.1_v1_noSDG_SOC,EN_NPi2020_1600_biolim,MESSAGE,1,0,fricko,2024-06-19 09:08:02.000000,fricko,2024-06-19 09:23:28.000000,,,"clone Scenario from 'AGRI_CO2_SSP2_v4.1.8.3.1_v1_noSDG_SOC|EN_NPi2020_1600_biolim_step2', version: 1",1
74,AGRI_CO2_SSP2_v4.1.8.3.1_v1_noSDG_SOC,EN_NPi2020_1600_biolim_step1,MESSAGE,1,0,fricko,2024-06-19 07:41:12.000000,fricko,2024-06-19 08:34:08.000000,,,"clone Scenario from 'AGRI_CO2_SSP2_v4.1.8.3.1_v1_noSDG_SOC|NPi2020', version: 1",1
75,AGRI_CO2_SSP2_v4.1.8.3.1_v1_noSDG_SOC,EN_NPi2020_1600_biolim_step2,MESSAGE,1,0,fricko,2024-06-19 08:47:16.000000,fricko,2024-06-19 08:53:39.000000,,,"clone Scenario from 'AGRI_CO2_SSP2_v4.1.8.3.1_v1_noSDG_SOC|EN_NPi2020_1600_biolim_step1', version: 1",1
76,AGRI_CO2_SSP2_v4.1.8.3.1_v1_noSDG_SOC,EN_NPi2020_1600_biolimp,MESSAGE,1,0,fricko,2024-06-19 12:45:33.000000,fricko,2024-06-19 12:59:45.000000,,,"clone Scenario from 'AGRI_CO2_SSP2_v4.1.8.3.1_v1_noSDG_SOC|EN_NPi2020_1600_biolim', version: 1",1
77,AGRI_CO2_SSP2_v4.1.8.3.1_v1_noSDG_SOC,EN_NPi2020_1600_step1,MESSAGE,1,0,fricko,2024-01-08 18:50:02.000000,fricko,2024-01-08 19:36:08.000000,,,"clone Scenario from 'AGRI_CO2_SSP2_v4.1.8.3.1_v1_noSDG_SOC|NPi2020', version: 1",1
78,AGRI_CO2_SSP2_v4.1.8.3.1_v1_noSDG_SOC,EN_NPi2020_1600_step2,MESSAGE,1,0,fricko,2024-01-08 19:49:08.000000,fricko,2024-01-08 19:55:12.000000,,,"clone Scenario from 'AGRI_CO2_SSP2_v4.1.8.3.1_v1_noSDG_SOC|EN_NPi2020_1600_step1', version: 1",1
79,AGRI_CO2_SSP2_v4.1.8.3.1_v1_noSDG_SOC,EN_NPi2020_1600p,MESSAGE,1,0,fricko,2024-01-10 08:51:55.000000,fricko,2024-01-10 09:04:58.000000,,,"clone Scenario from 'AGRI_CO2_SSP2_v4.1.8.3.1_v1_noSDG_SOC|EN_NPi2020_1600', version: 1",2
80,AGRI_CO2_SSP2_v4.1.8.3.1_v1_noSDG_SOC,EN_NPi2020_600,MESSAGE,1,0,fricko,2024-01-08 22:18:01.000000,fricko,2024-01-08 22:22:48.000000,,,"clone Scenario from 'AGRI_CO2_SSP2_v4.1.8.3.1_v1_noSDG_SOC|EN_NPi2020_600_step2', version: 1",1
81,AGRI_CO2_SSP2_v4.1.8.3.1_v1_noSDG_SOC,EN_NPi2020_600_biolim,MESSAGE,1,0,fricko,2024-06-19 11:32:31.000000,fricko,2024-06-19 11:47:20.000000,,,"clone Scenario from 'AGRI_CO2_SSP2_v4.1.8.3.1_v1_noSDG_SOC|EN_NPi2020_600_biolim_step2', version: 1",1
82,AGRI_CO2_SSP2_v4.1.8.3.1_v1_noSDG_SOC,EN_NPi2020_600_biolim_step1,MESSAGE,1,0,fricko,2024-06-19 10:47:34.000000,fricko,2024-06-19 11:02:46.000000,,,"clone Scenario from 'AGRI_CO2_SSP2_v4.1.8.3.1_v1_noSDG_SOC|NPi2020', version: 1",1
83,AGRI_CO2_SSP2_v4.1.8.3.1_v1_noSDG_SOC,EN_NPi2020_600_biolim_step2,MESSAGE,1,0,fricko,2024-06-19 11:13:47.000000,fricko,2024-06-19 11:16:59.000000,,,"clone Scenario from 'AGRI_CO2_SSP2_v4.1.8.3.1_v1_noSDG_SOC|EN_NPi2020_600_biolim_step1', version: 1",1
